id,time,created_at,from_user_name,text,filter_level,possibly_sensitive,withheld_copyright,withheld_scope,truncated,retweet_count,favorite_count,lang,to_user_name,in_reply_to_status_id,quoted_status_id,source,location,lat,lng,from_user_id,from_user_realname,from_user_verified,from_user_description,from_user_url,from_user_profile_image_url,from_user_utcoffset,from_user_timezone,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_favourites_count,from_user_listed,from_user_withheld_scope,from_user_created_at
1322507943783391232,1604145439,"2020-10-31 11:57:19",qrlhec,"@frankroldanp #UnidosEmpiezaElCAMBIO",low,,,,,0,0,und,frankroldanp,1322400619160883200,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1295345260453928962,"La Mitomana",0,"TENGO UN HERMANO GEMELO MEDIO GIL y Pues lo único que deseo en la vida, es saber ¿Quién repartió los Hospitales?",,http://pbs.twimg.com/profile_images/1319991935290015744/IXKuB_Fp_normal.jpg,,,,1761,235,684,1232,0,,"2020-08-17 13:03:04"
1322514066531823617,1604146899,"2020-10-31 12:21:39",u2m73,"RT @LassoGuillermo: La inserción en la Alianza del Pacífico mejorará nuestras relaciones de comercio e inversión 🇪🇨.  #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Miami,,,112773994,"miguel anton velez",0,,,http://pbs.twimg.com/profile_images/1102315990556266498/qctOx0M1_normal.jpg,,,,8517,101,369,183,0,,"2010-02-09 17:27:55"
1322514451598290944,1604146991,"2020-10-31 12:23:11",J0SER0MER0,"RT @LassoGuillermo: La inserción en la Alianza del Pacífico mejorará nuestras relaciones de comercio e inversión 🇪🇨.  #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,201843897,"JOSE ROMERO",0,"Siempre lo más cerca posible de Dios.",,http://pbs.twimg.com/profile_images/871705893473333250/MtaZQd7__normal.jpg,,,,294,73,140,355,0,,"2010-10-12 19:04:28"
1322521198715088896,1604148599,"2020-10-31 12:49:59",subcero7ec,"RT @LassoGuillermo: La inserción en la Alianza del Pacífico mejorará nuestras relaciones de comercio e inversión 🇪🇨.  #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","S 2°52' 0'' / W 79°2' 0''",,,216416096,"The thing that not should be...",0,,,http://pbs.twimg.com/profile_images/971751944439107584/Zw4R9nhG_normal.jpg,,,,59622,480,4574,10937,6,,"2010-11-16 17:26:32"
1322521739146989570,1604148728,"2020-10-31 12:52:08",karencreo1515,"#LassoBorrero2021 #Ecuador #UnidosEmpiezaElCAMBIO https://t.co/tIE5OfMju1",low,1,,,,0,0,und,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,1316502446559105024,karencreo1515,0,"Creyendo firmemente en un país mejor.",,http://pbs.twimg.com/profile_images/1316537949035601923/xQUuF-9m_normal.jpg,,,,30,5,38,12,0,,"2020-10-14 22:13:46"
1322521922182238209,1604148772,"2020-10-31 12:52:52",karencreo1515,"#LassoBorrero2021 #Ecuador #UnidosEmpiezaElCAMBIO https://t.co/j39lB5jj5L",low,1,,,,0,0,und,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,1316502446559105024,karencreo1515,0,"Creyendo firmemente en un país mejor.",,http://pbs.twimg.com/profile_images/1316537949035601923/xQUuF-9m_normal.jpg,,,,31,5,38,12,0,,"2020-10-14 22:13:46"
1322522755003260931,1604148970,"2020-10-31 12:56:10",FuentesDany1,"@LassoGuillermo Haremos historia con Guillermo Lasso Presidente #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,LassoGuillermo,1322338139579518977,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","El Carmen Manabi, Via a Venado",,,1314044013142568966,"Danilo Fuentes",0,"Ya tengo parte del poder que Dios me dio. Me dicen Dany, soy Ing. en C.P.A. graduado en el año 2010. Actualmente me dedico al comercio, agricultura, etc.etc.etc",,http://pbs.twimg.com/profile_images/1316549189879431168/FMtPMYQp_normal.jpg,,,,568,27,94,339,0,,"2020-10-08 03:24:57"
1322524746106417152,1604149445,"2020-10-31 13:04:05",andresbernanrdo,"RT @LassoGuillermo: La inserción en la Alianza del Pacífico mejorará nuestras relaciones de comercio e inversión 🇪🇨.  #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Guayas, Ecuador",,,2347314061,"Patricia Guillen",0,"Dios bendice a mis hijos todos sus días.",,http://pbs.twimg.com/profile_images/1322160798635085827/W70FYb_h_normal.jpg,,,,19896,991,1767,71067,3,,"2014-02-16 19:04:35"
1322526390663696386,1604149837,"2020-10-31 13:10:37",HernnZambranoM1,"RT @RinaCampainB: #UnidosEmpiezaElCambio 💪🇪🇨💪",low,,,,,0,0,und,,,1322354616160473088,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1313112397092139009,"Hernán Zambrano Macias",0,"Dios, familia, profesional, honradez, lealtad, amistad...",,http://pbs.twimg.com/profile_images/1313113082760232961/oqCOkmrz_normal.jpg,,,,33,3,125,31,0,,"2020-10-05 13:43:43"
1322527273132695552,1604150047,"2020-10-31 13:14:07",dante19,"#Ecuador #Elecciones2021Ec #Elecciones2021 #EleccionesEcuador2021 #LassoBorrero2021 #UnidosEmpiezaElCAMBIO #ElPeorGobiernoDeLaHistoria",low,,,,,0,0,und,,,1322522085525213184,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","América Latina",,,16043380,"Luis V. 🌐",0,"#AmericaLatina mi cuna.  No apto para todo público. ""Errar es humano, perdonar es divino, rectificar es de sabios."" AP.  Cuenta personal #NoSoyTroll.",,http://pbs.twimg.com/profile_images/566074111265615873/4B1UydM0_normal.jpeg,,,,68997,277,288,2675,0,,"2008-08-29 15:34:02"
