"","id","time","created_at","from_user_name","text","filter_level","possibly_sensitive","withheld_copyright","withheld_scope","truncated","retweet_count","favorite_count","lang","to_user_name","in_reply_to_status_id","quoted_status_id","source","location","lat","lng","from_user_id","from_user_realname","from_user_verified","from_user_description","from_user_url","from_user_profile_image_url","from_user_utcoffset","from_user_timezone","from_user_lang","from_user_tweetcount","from_user_followercount","from_user_friendcount","from_user_favourites_count","from_user_listed","from_user_withheld_scope","from_user_created_at"
"1",1322712604217921536,1604194234,"2020-11-01 01:30:34","BorisEstupinan","RT @juanfervelasco: VIDEO | Gracias, Nelly, por acompañarnos en los foros #EcuadorConversa que llevamos a cabo en Esmeraldas. Enriquece… https://t.co/SqsQkkiCbq","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#PorQueEsmeraldasLoVale",NA,NA,2208175139,"Boris Estupiñan",0,"Lic. Comex, Ing. Com., MBA Asambleísta por la Provincia de Esmeraldas, miembro de la Comisión @soberanialimen y Presidente de la sub comisión #AcuiculturaYPesca","","http://pbs.twimg.com/profile_images/1114548341243883520/4qswwkUE_normal.jpg",NA,NA,NA,930,260,186,886,3,NA,"2013-12-05 01:51:00"
"2",1323629011180916736,1604412722,"2020-11-03 14:12:02","RamiroA88717495","RT @juanfervelasco: VIDEO | Gracias, Nelly, por acompañarnos en los foros #EcuadorConversa que llevamos a cabo en Esmeraldas. Enriquece… https://t.co/SqsQkkiCbq","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1234829147274387456,"Ramiro Andrade",0,"","","http://pbs.twimg.com/profile_images/1280918103174643712/rHOCr4v9_normal.jpg",NA,NA,NA,8142,16,19,7822,0,NA,"2020-03-03 13:13:16"
"3",1324816680804122624,1604695885,"2020-11-06 20:51:25","yuryordoez3","RT @juanfervelasco: ¡Gracias a los habitantes de El Carmen por su participación en el foro #EcuadorConversa! Seguiremos trabajando junt… https://t.co/VzRiprBiIn","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1237514992766914560,"yury ordoñez",0,"","","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",NA,NA,NA,193,0,5,192,0,NA,"2020-03-10 23:05:59"
"4",1325094076530765824,1604762021,"2020-11-07 15:13:41","SABRINAZUIGA4","RT @juanfervelasco: ¡Gracias a los habitantes de El Carmen por su participación en el foro #EcuadorConversa! Seguiremos trabajando junt… https://t.co/VzRiprBiIn","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1302678343725260800,"SABRINA ZUÑIGA",0,"","","http://pbs.twimg.com/profile_images/1310727449588707330/MwsovbDF_normal.jpg",NA,NA,NA,190,10,71,129,0,NA,"2020-09-06 18:41:47"
"5",1325155398349885440,1604776641,"2020-11-07 19:17:21","JannethRenteria","RT @juanfervelasco: ¡Gracias a los habitantes de El Carmen por su participación en el foro #EcuadorConversa! Seguiremos trabajando junt… https://t.co/VzRiprBiIn","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","",NA,NA,1195510754369310720,"Janneth Saldarriaga Renteria",0,"Comprometido con el trabajo","","http://pbs.twimg.com/profile_images/1301511569856229376/TKQtEup1_normal.jpg",NA,NA,NA,1378,292,29,1147,1,NA,"2019-11-16 01:16:34"
"6",1325442884309557248,1604845183,"2020-11-08 14:19:43","Jekyta4","RT @juanfervelasco: ¡Gracias a los habitantes de El Carmen por su participación en el foro #EcuadorConversa! Seguiremos trabajando junt… https://t.co/VzRiprBiIn","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1230186246233825280,"Jekyta",0,"Feliz","","http://pbs.twimg.com/profile_images/1230187150349623296/A--qRRQ6_normal.jpg",NA,NA,NA,1216,20,44,1228,0,NA,"2020-02-19 17:44:35"
"7",1325497445669867520,1604858192,"2020-11-08 17:56:32","pchyjuliet","RT @juanfervelasco: ¡Gracias a los habitantes de El Carmen por su participación en el foro #EcuadorConversa! Seguiremos trabajando junt… https://t.co/VzRiprBiIn","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Ecuador",NA,NA,206285335,"Viviana Julieth",0,"a donde sea que vayas, ve con todo tu corazón!!!! 🇪🇨","","http://pbs.twimg.com/profile_images/1323130006374146051/V_f55QDz_normal.jpg",NA,NA,NA,8451,285,335,3988,1,NA,"2010-10-22 17:04:34"
"8",1326237888640638976,1605034727,"2020-11-10 18:58:47","jwcriscros","RT @juanfervelasco: En el foro #EcuadorConversa #Machala los ciudadanos nos cometan sobre los problemas que afronta el cantón en agricu… https://t.co/Op2ZTZbp8S","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ecuador",NA,NA,124495724,"Christian Caiza",0,"","","http://pbs.twimg.com/profile_images/1290667033626136584/wtfNDgkx_normal.jpg",NA,NA,NA,207,40,194,1272,0,NA,"2010-03-19 15:46:16"
"9",1326374983870918656,1605067413,"2020-11-11 04:03:33","jnvillamar","RT @juanfervelasco: En el foro #EcuadorConversa #Machala los ciudadanos nos cometan sobre los problemas que afronta el cantón en agricu… https://t.co/Op2ZTZbp8S","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","El Empalme",NA,NA,288581108,"Jhony Villamar Giler",0,"Ing. Administración Financiera","","http://pbs.twimg.com/profile_images/2638282308/1ba3316bf7a59395fb3062f7f8925895_normal.jpeg",NA,NA,NA,892,133,113,690,0,NA,"2011-04-27 03:17:28"
"10",1326942745194344448,1605202778,"2020-11-12 17:39:38","JOSE76062235","RT @juanfervelasco: ¡Gracias a los habitantes de El Carmen por su participación en el foro #EcuadorConversa! Seguiremos trabajando junt… https://t.co/VzRiprBiIn","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","",NA,NA,1235312167563530240,"JOSE",0,"dance","","http://pbs.twimg.com/profile_images/1235312596913459201/mZWmGVuh_normal.jpg",NA,NA,NA,616,8,4,578,0,NA,"2020-03-04 21:12:42"
"11",1328880593573179392,1605664797,"2020-11-18 01:59:57","MerlyGarcaMaci1","RT @juanfervelasco: En el foro #EcuadorConversa #Machala los ciudadanos nos cometan sobre los problemas que afronta el cantón en agricu… https://t.co/Op2ZTZbp8S","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1207751034363355136,"Merly García Macias",0,"merlycita","","http://pbs.twimg.com/profile_images/1207751367445618689/_AhUrTp7_normal.jpg",NA,NA,NA,11,10,54,5,0,NA,"2019-12-19 19:54:37"
"12",1342971782253445120,1609024398,"2020-12-26 23:13:18","Siloren3","RT @juanfervelasco: Ahora | Inicia la entrevista en @RadioMorena640. Les invito a conocer la propuesta del cambio para #Ecuador. #JFenMedios 🇪🇨","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1338511310548570112,"Siloren",0,"","","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",NA,NA,NA,12,0,3,13,0,NA,"2020-12-14 15:49:33"
"13",1342972432626429952,1609024553,"2020-12-26 23:15:53","Siloren3","RT @juanfervelasco: En @LaRadioAsamblea comentamos sobre las medidas que tomaremos para fortalecer el empleo en el país. #JFenMedios 🇪🇨","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1338511310548570112,"Siloren",0,"","","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",NA,NA,NA,18,0,3,19,0,NA,"2020-12-14 15:49:33"
"14",1322570716760416256,1604160405,"2020-10-31 16:06:45","Cristin58363727","RT @SNAI_Ec: #SectorSeguridad | Más de 32 toneladas de droga se han incinerado este año.  #JuntosEcuador #SembramosFuturo https://t.co/Kp2iZpN5K6","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Manta, Ecuador",NA,NA,1295893638208159744,"Cristina Vázquez Sánchez",0,"Vale la pena luchar por todo aquello que se quiere tener 💗💓","","http://pbs.twimg.com/profile_images/1295898473418706946/5524U1IA_normal.jpg",NA,NA,NA,969,42,1283,1628,0,NA,"2020-08-19 01:22:00"
